,codigo,tag,nome,latitude,longitude,Nivel Sociocultural,Nivel Economica,Nivel Capacidades Institucionais,Nivel Meio Ambiente,PIB per capita do municipio,PIB Serviços,PIB Industria,PIB Adminstração Publica,PIB Agropecuária,Populacao Estimada,População ocupada com vinculo formal
4974,2312700,senador-pompeu,Senador Pompeu (CE),-5.58244,-39.3704,3,4,2,3,13859.14,119902.0,54320.0,106016.0,45085.0,24266.0,2970.0
4975,2708956,senador-rui-palmeira,Senador Rui Palmeira (AL),-9.46986,-37.4576,3,3,2,2,8721.59,24058.0,2284.0,71698.0,19882.0,12303.0,706.0
4976,2312809,senador-sa,Senador Sá (CE),-3.35305,-40.4662,3,3,2,2,8090.43,16709.0,1876.0,34287.0,7650.0,7262.0,663.0
4977,4320321,senador-salgado-filho,Senador Salgado Filho (RS),-28.025,-54.5507,3,3,2,2,53987.11,24902.0,4532.0,24018.0,88835.0,2673.0,433.0
4978,1200500,sena-madureira,Sena Madureira (AC),-9.06596,-68.6571,2,3,2,2,15860.21,153427.0,36343.0,322723.0,209648.0,41343.0,4460.0
4979,4126306,senges,Sengés (PR),-24.1129,-49.4616,3,4,2,4,34196.93,155070.0,180897.0,91435.0,175515.0,17270.0,
4980,3166006,senhora-de-oliveira,Senhora de Oliveira (MG),-20.7972,-43.3394,3,3,2,3,14013.7,30182.0,2374.0,29600.0,15271.0,5483.0,726.0
4981,3166105,senhora-do-porto,Senhora do Porto (MG),-18.8909,-43.0799,3,2,2,2,14157.59,10446.0,4416.0,20671.0,12440.0,3067.0,342.0
4982,3166204,senhora-dos-remedios,Senhora dos Remédios (MG),-21.0351,-43.5812,3,3,2,2,11053.0,32403.0,9997.0,48128.0,21098.0,10384.0,1296.0
4983,2930105,senhor-do-bonfim,Senhor do Bonfim (BA),-10.4594,-40.1865,4,4,2,3,12512.82,496346.0,95659.0,291133.0,15680.0,74523.0,9985.0
4984,4320354,sentinela-do-sul,Sentinela do Sul (RS),-30.6107,-51.5862,3,3,2,2,24182.11,25997.0,17886.0,32851.0,50448.0,5306.0,688.0
4985,2930204,sento-se,Sento Sé (BA),-9.74138,-41.8786,3,4,2,3,41541.36,175631.0,1215703.0,188333.0,55053.0,38154.0,2556.0
4986,4320404,serafina-correa,Serafina Corrêa (RS),-28.7126,-51.9352,4,4,2,2,43283.1,297530.0,174289.0,111843.0,106448.0,16961.0,6648.0
4987,3166303,sericita,Sericita (MG),-20.4748,-42.4828,3,3,2,2,14303.08,26345.0,6951.0,36424.0,31449.0,7345.0,597.0
4988,1101500,seringueiras,Seringueiras (RO),-11.8055,-63.0182,3,3,2,2,28109.66,61163.0,11109.0,89979.0,147309.0,11171.0,1457.0
4989,4320453,serio,Sério (RS),-29.3904,-52.2685,4,3,2,1,31535.66,8229.0,2617.0,15209.0,30779.0,1941.0,306.0
4990,3166402,seritinga,Seritinga (MG),-21.9134,-44.518,3,3,2,3,24357.44,13827.0,3215.0,14948.0,10423.0,1819.0,397.0
4991,3305554,seropedica,Seropédica (RJ),-22.7526,-43.7155,3,4,2,2,56977.34,2493585.0,666094.0,743241.0,18302.0,80596.0,18123.0
4992,3205002,serra,Serra (ES),-20.121,-40.3074,4,5,3,3,69452.01,13219358.0,13151406.0,2403064.0,34538.0,520653.0,134953.0
4993,4217550,serra-alta,Serra Alta (SC),-26.7229,-53.0409,3,4,2,3,36326.4,37113.0,14638.0,20484.0,37282.0,3303.0,910.0
4994,3551405,serra-azul,Serra Azul (SP),-21.3074,-47.5602,3,4,2,3,12785.98,62819.0,11240.0,68651.0,46604.0,12746.0,2809.0
4995,3166501,serra-azul-de-minas,Serra Azul de Minas (MG),-18.3602,-43.1675,2,4,2,3,10499.95,10386.0,1455.0,26021.0,5920.0,3792.0,155.0
4996,2515500,serra-branca,Serra Branca (PB),-7.48034,-36.666,3,3,2,2,10694.7,49917.0,7070.0,74002.0,6894.0,13614.0,1144.0
4997,2410306,serra-caiada,Serra Caiada (RN),-6.10478,-35.7113,3,4,2,3,10267.49,26790.0,7403.0,62406.0,5396.0,10125.0,749.0
4998,2515609,serra-da-raiz,Serra da Raiz (PB),-6.68527,-35.4379,3,4,2,2,11892.76,7530.0,1639.0,22242.0,4387.0,3094.0,410.0
4999,3166600,serra-da-saudade,Serra da Saudade (MG),-19.4447,-45.795,3,3,2,3,28392.42,4096.0,810.0,8460.0,7917.0,833.0,271.0
5000,2413300,serra-de-sao-bento,Serra de São Bento (RN),-6.41762,-35.7033,3,4,2,2,10003.6,15823.0,2754.0,34228.0,1616.0,5703.0,587.0
5001,2413359,serra-do-mel,Serra do Mel (RN),-5.17725,-37.0242,3,4,3,1,70243.25,80193.0,565336.0,80733.0,45639.0,13091.0,798.0
5002,1600055,serra-do-navio,Serra do Navio (AP),0.90136,-52.0036,3,3,2,3,16524.09,15665.0,4404.0,64945.0,3926.0,4673.0,694.0
5003,2930154,serra-do-ramalho,Serra do Ramalho (BA),-13.5659,-43.5929,3,3,2,2,13121.69,106851.0,30739.0,139352.0,113758.0,34222.0,2086.0
5004,3166709,serra-dos-aimores,Serra dos Aimorés (MG),-17.7872,-40.2453,3,3,2,3,10433.7,27505.0,3733.0,40041.0,15706.0,6944.0,1700.0
5005,3166808,serra-do-salitre,Serra do Salitre (MG),-19.1083,-46.6961,3,4,2,3,83678.44,189574.0,266286.0,72244.0,429055.0,11801.0,2919.0
5006,2930303,serra-dourada,Serra Dourada (BA),-12.759,-43.9504,3,3,2,2,11590.91,53086.0,13735.0,66626.0,56761.0,17066.0,1276.0
5007,2515708,serra-grande,Serra Grande (PB),-7.20957,-38.3647,3,3,2,3,11360.25,7594.0,1485.0,20535.0,2384.0,2942.0,240.0
5008,3551504,serrana,Serrana (SP),-21.2043,-47.5952,3,4,2,3,29221.73,722884.0,227605.0,236601.0,21355.0,43909.0,14743.0
5009,3551603,serra-negra,Serra Negra (SP),-22.6139,-46.7033,3,4,2,3,28485.03,489895.0,62088.0,127911.0,84669.0,29894.0,9532.0
5010,2413409,serra-negra-do-norte,Serra Negra do Norte (RN),-6.66031,-37.3996,3,4,2,4,14666.95,41904.0,6653.0,46064.0,16409.0,7597.0,975.0
5011,3166907,serrania,Serrania (MG),-21.5441,-46.0417,4,4,2,4,21083.52,53074.0,16614.0,38188.0,43774.0,7621.0,2162.0
5012,2111789,serrano-do-maranhao,Serrano do Maranhão (MA),-1.85229,-45.1207,3,3,2,1,7006.1,13383.0,1879.0,47401.0,7780.0,10202.0,484.0
5013,5220504,serranopolis,Serranópolis (GO),-18.3067,-51.9586,3,4,2,3,74691.15,129393.0,108446.0,51821.0,332119.0,8027.0,2123.0
5014,3166956,serranopolis-de-minas,Serranópolis de Minas (MG),-15.8176,-42.8732,3,3,2,2,9813.13,9536.0,1644.0,28683.0,6297.0,4399.0,499.0
5015,4126355,serranopolis-do-iguacu,Serranópolis do Iguaçu (PR),-25.3799,-54.0518,3,4,3,3,65324.84,60187.0,8806.0,33303.0,171488.0,5007.0,
5016,3167004,serranos,Serranos (MG),-21.8857,-44.5125,3,3,2,2,19785.54,9090.0,724.0,14161.0,13493.0,1990.0,313.0
5017,5107883,serra-nova-dourada,Serra Nova Dourada (MT),-12.0896,-51.4025,2,3,2,2,43686.5,7431.0,1378.0,18225.0,44730.0,1800.0,159.0
5018,2930402,serra-preta,Serra Preta (BA),-12.156,-39.3305,3,3,2,2,9506.26,42005.0,8603.0,62040.0,18522.0,17996.0,1193.0
5019,2515807,serra-redonda,Serra Redonda (PB),-7.18622,-35.6842,3,4,2,2,10172.58,14010.0,9796.0,38216.0,6031.0,6828.0,741.0
5020,2515906,serraria,Serraria (PB),-6.81569,-35.6282,3,3,3,2,11212.51,9828.0,2163.0,34484.0,19576.0,4885.0,439.0
5021,2613909,serra-talhada,Serra Talhada (PE),-7.98178,-38.289,4,5,3,3,19359.84,813010.0,143768.0,429764.0,49590.0,92228.0,11815.0
5022,2930501,serrinha-ba,Serrinha (BA),-11.6584,-39.01,3,3,2,3,13303.2,523798.0,94870.0,330108.0,24925.0,80435.0,11652.0
5023,2413508,serrinha-rn,Serrinha (RN),-6.28181,-35.5,3,3,2,2,11732.81,15200.0,2343.0,43901.0,7661.0,6436.0,342.0
5024,2413557,serrinha-dos-pintos,Serrinha dos Pintos (RN),-6.11087,-37.9548,3,3,2,2,10303.67,12535.0,3051.0,29640.0,2102.0,4659.0,308.0
5025,2614006,serrita,Serrita (PE),-7.94041,-39.2951,3,3,2,3,8382.02,34130.0,3966.0,95558.0,22085.0,18207.0,1063.0
5026,3167103,serro,Serro (MG),-18.5991,-43.3744,3,4,3,4,13982.29,131471.0,15137.0,98075.0,29268.0,21952.0,3154.0
5027,2930600,serrolandia,Serrolândia (BA),-11.4085,-40.2983,3,4,2,2,8781.78,38139.0,9257.0,56924.0,7777.0,13335.0,801.0
5028,4126405,sertaneja,Sertaneja (PR),-23.0361,-50.8317,3,4,2,3,80884.23,108789.0,29693.0,37496.0,215491.0,5616.0,
5029,2614105,sertania,Sertânia (PE),-8.06847,-37.2684,4,4,2,2,10151.94,121836.0,18931.0,172282.0,16355.0,32811.0,3604.0
5030,4126504,sertanopolis,Sertanópolis (PR),-23.0571,-51.0399,3,4,3,3,41980.09,274463.0,86588.0,94538.0,168693.0,15930.0,
5031,4320503,sertao,Sertão (RS),-27.9798,-52.2588,3,3,2,2,102394.85,91282.0,29203.0,43069.0,350091.0,5541.0,1763.0
5032,4320552,sertao-santana,Sertão Santana (RS),-30.4562,-51.6017,3,3,2,2,47793.25,123080.0,58188.0,40124.0,43701.0,5863.0,694.0
5033,2515930,sertaozinho-pb,Sertãozinho (PB),-6.75127,-35.4372,3,4,2,2,10612.64,11664.0,2776.0,30224.0,7763.0,5054.0,374.0
5034,3551702,sertaozinho-sp,Sertãozinho (SP),-21.1316,-47.9875,4,5,2,4,55352.42,3249541.0,2110801.0,660685.0,86717.0,126887.0,41269.0
5035,3551801,sete-barras,Sete Barras (SP),-24.382,-47.9279,3,4,2,3,29783.21,98288.0,23882.0,62559.0,180937.0,12730.0,2240.0
5036,4320578,sete-de-setembro,Sete de Setembro (RS),-28.1362,-54.4637,3,3,2,2,54712.96,13630.0,3978.0,18322.0,66907.0,1830.0,283.0
5037,3167202,sete-lagoas,Sete Lagoas (MG),-19.4569,-44.2413,4,5,2,3,51894.81,4366716.0,4826058.0,1241783.0,36540.0,227397.0,72339.0
5038,5007703,sete-quedas,Sete Quedas (MS),-23.9705,-55.0398,3,3,2,2,35780.23,99283.0,19928.0,73197.0,157934.0,10994.0,1381.0
5039,3165552,setubinha,Setubinha (MG),-17.6002,-42.1587,3,4,2,3,9820.38,24493.0,3020.0,53802.0,37905.0,9917.0,835.0
5040,4320602,severiano-de-almeida,Severiano de Almeida (RS),-27.4362,-52.1217,3,4,2,3,41422.91,34215.0,7538.0,28851.0,71165.0,3406.0,1144.0
5041,2413607,severiano-melo,Severiano Melo (RN),-5.77666,-37.957,3,3,2,2,36201.68,22768.0,4555.0,21260.0,8293.0,5487.0,465.0
5042,3551900,severinia,Severínia (SP),-20.8108,-48.8054,3,4,2,3,15258.78,141189.0,9149.0,84016.0,19012.0,14576.0,5494.0
5043,4217600,sideropolis,Siderópolis (SC),-28.5955,-49.4314,4,4,2,2,47931.8,221002.0,291543.0,76080.0,34886.0,13714.0,4616.0
5044,5007901,sidrolandia,Sidrolândia (MS),-20.9302,-54.9692,4,4,2,3,52756.45,826592.0,286664.0,409762.0,1333077.0,47118.0,10450.0
5045,2210656,sigefredo-pacheco,Sigefredo Pacheco (PI),-4.91665,-41.7311,3,3,2,2,7758.71,15626.0,2721.0,48934.0,7993.0,9460.0,501.0
5046,3305604,silva-jardim,Silva Jardim (RJ),-22.6574,-42.3961,3,4,2,4,27675.96,147444.0,91999.0,255805.0,48909.0,21352.0,4482.0
5047,5220603,silvania,Silvânia (GO),-16.66,-48.6083,4,5,3,4,62830.64,330863.0,61970.0,107351.0,737135.0,22245.0,4016.0
5048,1720655,silvanopolis,Silvanópolis (TO),-11.1471,-48.1694,3,3,2,2,44080.81,56857.0,11767.0,41041.0,116882.0,5108.0,655.0
5049,4320651,silveira-martins,Silveira Martins (RS),-29.6467,-53.591,3,3,2,2,36630.0,18825.0,4195.0,19910.0,39602.0,2028.0,836.0
5050,3167301,silveirania,Silveirânia (MG),-21.1615,-43.2128,3,3,2,3,15505.21,9264.0,1340.0,15990.0,7446.0,2323.0,411.0
5051,3552007,silveiras,Silveiras (SP),-22.6638,-44.8522,3,4,2,4,14518.99,32206.0,3987.0,40275.0,11715.0,6186.0,1222.0
5052,1304005,silves,Silves (AM),-2.81748,-58.248,2,3,2,2,18843.97,23226.0,20700.0,64095.0,58571.0,11559.0,388.0
5053,3167400,silvianopolis,Silvianópolis (MG),-22.0274,-45.8385,3,4,2,2,22619.95,38528.0,16497.0,31659.0,46269.0,6179.0,1473.0
5054,2807105,simao-dias,Simão Dias (SE),-10.7387,-37.8097,3,4,2,3,19408.9,254380.0,84957.0,215728.0,138552.0,42578.0,4301.0
5055,3167509,simao-pereira,Simão Pereira (MG),-21.964,-43.3088,4,4,2,3,39707.08,16939.0,57665.0,19405.0,5115.0,2947.0,635.0
5056,2210706,simoes,Simões (PI),-7.59109,-40.8137,3,3,2,3,29626.58,41480.0,266014.0,87877.0,23503.0,14350.0,753.0
5057,2930709,simoes-filho,Simões Filho (BA),-12.7866,-38.4029,4,4,2,4,46196.74,2170577.0,2200227.0,593739.0,11984.0,114559.0,26900.0
5058,5220686,simolandia,Simolândia (GO),-14.4644,-46.4847,3,3,2,2,25136.64,67787.0,34732.0,34200.0,15016.0,5742.0,803.0
5059,3167608,simonesia,Simonésia (MG),-20.1341,-42.0091,3,3,2,3,14383.71,82504.0,10451.0,90288.0,89366.0,19750.0,1595.0
5060,2210805,simplicio-mendes,Simplício Mendes (PI),-7.85294,-41.9075,3,3,2,3,14307.61,66523.0,10621.0,70602.0,20291.0,13870.0,1151.0
5061,4320677,sinimbu,Sinimbu (RS),-29.5357,-52.5304,4,3,2,2,21028.34,53607.0,9102.0,63597.0,76341.0,8578.0,3342.0
5062,5107909,sinop,Sinop (MT),-11.8604,-55.5091,4,4,2,3,64607.12,4579776.0,1687818.0,1014532.0,998734.0,196312.0,37430.0
5063,4126603,siqueira-campos,Siqueira Campos (PR),-23.6875,-49.8304,3,5,2,4,32901.6,258343.0,153893.0,103427.0,128389.0,22811.0,
5064,2614204,sirinhaem,Sirinhaém (PE),-8.58778,-35.1126,3,3,2,3,15423.1,172543.0,127951.0,225501.0,150069.0,37596.0,8621.0
5065,2807204,siriri,Siriri (SE),-10.5965,-37.1131,3,3,2,2,19537.43,35434.0,62203.0,62472.0,10452.0,7834.0,1329.0
5066,5220702,sitio-dabadia,Sítio d'Abadia (GO),-14.7992,-46.2506,3,3,2,2,24972.69,9869.0,2298.0,16915.0,44303.0,2927.0,333.0
5067,2930758,sitio-do-mato,Sítio do Mato (BA),-13.0801,-43.4689,3,2,2,1,9156.98,23113.0,7009.0,45128.0,39224.0,13408.0,468.0
5068,2930766,sitio-do-quinto,Sítio do Quinto (BA),-10.3545,-38.2213,3,3,2,2,10956.57,28809.0,4972.0,45248.0,19247.0,14773.0,829.0
5069,2111805,sitio-novo-ma,Sítio Novo (MA),-5.87601,-46.7033,3,3,2,1,12147.76,46371.0,5066.0,83027.0,77186.0,17074.0,877.0
5070,2413706,sitio-novo-rn,Sítio Novo (RN),-6.11132,-35.909,2,4,2,2,9604.36,11158.0,1613.0,36020.0,3122.0,4654.0,527.0
5071,1720804,sitio-novo-do-tocantins,Sítio Novo do Tocantins (TO),-5.6012,-47.6381,3,4,2,3,14820.08,21916.0,5546.0,72119.0,28314.0,10830.0,568.0
5072,2930774,sobradinho-ba,Sobradinho (BA),-9.45024,-40.8145,3,4,2,3,36229.7,105621.0,572815.0,116876.0,24871.0,25475.0,3057.0
5073,4320701,sobradinho-rs,Sobradinho (RS),-29.4194,-53.0326,3,4,2,2,29163.04,213708.0,35674.0,84074.0,62844.0,14226.0,3790.0
5074,2515971,sobrado,Sobrado (PB),-7.14429,-35.2357,3,3,2,2,14360.58,37508.0,5158.0,45273.0,14061.0,8236.0,525.0
5075,2312908,sobral,Sobral (CE),-3.68913,-40.3482,4,5,3,4,25396.38,2596110.0,1228331.0,965636.0,51617.0,203023.0,40432.0
5076,3167707,sobralia,Sobrália (MG),-19.2345,-42.0998,3,4,2,3,12303.29,21559.0,2433.0,30352.0,10685.0,5137.0,649.0
5077,3552106,socorro,Socorro (SP),-22.5903,-46.5251,4,5,2,4,26870.22,581522.0,134639.0,180394.0,113684.0,40122.0,10928.0
5078,2210904,socorro-do-piaui,Socorro do Piauí (PI),-7.86773,-42.4922,3,3,2,2,9011.75,8481.0,2010.0,24229.0,4592.0,4141.0,199.0
5079,2516003,solanea,Solânea (PB),-6.75161,-35.6636,3,4,2,3,13553.35,144169.0,19596.0,138096.0,14042.0,26774.0,1946.0
5080,2516102,soledade-pb,Soledade (PB),-7.05829,-36.3668,3,4,2,2,13377.14,67107.0,12571.0,83304.0,26851.0,13968.0,1596.0
5081,4320800,soledade-rs,Soledade (RS),-28.8306,-52.5131,4,5,3,2,45230.98,519654.0,186754.0,175951.0,383179.0,29991.0,8467.0
5082,3167806,soledade-de-minas,Soledade de Minas (MG),-22.0554,-45.0464,3,4,2,2,13150.84,26137.0,4346.0,30953.0,17220.0,5613.0,1415.0
5083,2614402,solidao,Solidão (PE),-7.59472,-37.6445,4,4,2,2,9390.24,11353.0,1310.0,35516.0,6880.0,5210.0,417.0
5084,2313005,solonopole,Solonópole (CE),-5.71894,-39.0107,3,4,2,2,16492.67,77541.0,57520.0,86355.0,63627.0,18179.0,1393.0
5085,4217709,sombrio,Sombrio (SC),-29.108,-49.6328,4,4,2,4,29282.87,382860.0,133745.0,146624.0,180626.0,29991.0,8977.0
5086,5007935,sonora,Sonora (MS),-17.5698,-54.7551,3,4,3,2,43707.56,186578.0,144643.0,136025.0,345328.0,14516.0,4897.0
5087,3205010,sooretama,Sooretama (ES),-19.1897,-40.0974,3,4,2,3,21341.8,173118.0,147047.0,167169.0,108934.0,26502.0,6066.0
5088,3552205,sorocaba,Sorocaba (SP),-23.4969,-47.4451,5,6,6,4,64046.61,20709422.0,11416523.0,2960148.0,43587.0,723682.0,201169.0
5089,5107925,sorriso,Sorriso (MT),-12.5425,-55.7211,4,5,2,4,131899.11,4601910.0,1690570.0,689864.0,4271404.0,110635.0,20878.0
5090,2516151,sossego,Sossêgo (PB),-6.77067,-36.2538,3,3,2,1,10663.42,8994.0,1109.0,25394.0,1778.0,3345.0,246.0
5091,1507904,soure,Soure (PA),-0.73032,-48.5015,3,4,2,2,9389.68,55139.0,7360.0,114698.0,53587.0,24204.0,2291.0
5092,2516201,sousa,Sousa (PB),-6.75148,-38.2311,4,3,2,1,18836.93,601953.0,146592.0,338497.0,48495.0,67259.0,8979.0
5093,2930808,souto-soares,Souto Soares (BA),-12.088,-41.6427,3,3,2,2,7944.5,43846.0,6110.0,71251.0,6876.0,17054.0,868.0
5094,1720853,sucupira,Sucupira (TO),-11.993,-48.9685,3,3,2,2,265258.58,12619.0,2556.0,19211.0,494498.0,1577.0,327.0
5095,2111904,sucupira-do-norte,Sucupira do Norte (MA),-6.47839,-44.1919,3,3,2,2,11874.38,26472.0,4014.0,44287.0,46666.0,10238.0,500.0
5096,2111953,sucupira-do-riachao,Sucupira do Riachão (MA),-6.40858,-43.5455,3,3,2,2,8434.63,10088.0,1986.0,23836.0,10130.0,4985.0,242.0
5097,3552304,sud-mennucci,Sud Mennucci (SP),-20.6872,-50.9238,4,5,2,4,29307.88,74978.0,9944.0,47715.0,82363.0,7355.0,2525.0
5098,4217758,sul-brasil,Sul Brasil (SC),-26.7351,-52.964,4,4,2,4,34948.22,19595.0,6050.0,16668.0,36759.0,2832.0,953.0
5099,4126652,sulina,Sulina (PR),-25.7066,-52.7299,3,3,2,2,55046.1,34942.0,11678.0,22020.0,79910.0,3440.0,
5100,3552403,sumare,Sumaré (SP),-22.8204,-47.2728,4,5,2,3,55816.79,7114201.0,4539680.0,1149288.0,328221.0,279545.0,86622.0
5101,2516300,sume,Sumé (PB),-7.66206,-36.884,3,4,2,3,11749.92,66449.0,13399.0,88063.0,16300.0,17166.0,1639.0
5102,3305703,sumidouro,Sumidouro (RJ),-22.0485,-42.6761,3,3,2,3,38202.73,91156.0,28703.0,147881.0,197886.0,15206.0,2077.0
5103,2614501,surubim,Surubim (PE),-7.84746,-35.7481,3,4,2,3,13831.85,423486.0,83788.0,294476.0,16175.0,64120.0,7094.0
5104,2210938,sussuapara,Sussuapara (PI),-7.03687,-41.3767,3,3,2,1,11305.35,16893.0,3648.0,34083.0,18163.0,6220.0,486.0
5105,3552551,suzanapolis,Suzanápolis (SP),-20.4981,-51.0268,3,4,2,3,84169.56,96822.0,142422.0,27419.0,36433.0,3408.0,801.0
5106,3552502,suzano,Suzano (SP),-23.5448,-46.3112,4,5,3,3,48818.92,5335113.0,5291217.0,1214448.0,365314.0,307429.0,74516.0
5107,4320859,tabai,Tabaí (RS),-29.643,-51.6823,3,3,2,2,29502.75,25782.0,8287.0,33339.0,67974.0,4461.0,1098.0
5108,5107941,tabapora,Tabaporã (MT),-11.3007,-56.8312,3,4,3,2,141052.69,119657.0,32693.0,71534.0,1044249.0,9818.0,2123.0
5109,3552601,tabapua,Tabapuã (SP),-20.9602,-49.0307,4,4,2,4,22859.37,121741.0,11555.0,62127.0,77407.0,11323.0,4422.0
5110,1304062,tabatinga-am,Tabatinga (AM),-4.2416,-69.9383,3,3,2,2,11065.89,227285.0,50521.0,396660.0,20270.0,66764.0,4631.0
5111,3552700,tabatinga-sp,Tabatinga (SP),-21.7239,-48.6896,4,5,2,3,20278.99,133545.0,29679.0,77089.0,78089.0,14769.0,5796.0
5112,2614600,tabira,Tabira (PE),-7.58366,-37.5377,3,4,2,2,10911.39,111094.0,17678.0,143230.0,19651.0,27681.0,1939.0
5113,3552809,taboao-da-serra,Taboão da Serra (SP),-23.6019,-46.7526,4,5,2,4,34588.58,5310499.0,2086009.0,1252193.0,265.0,273542.0,85253.0
5114,2930907,tabocas-do-brejo-velho,Tabocas do Brejo Velho (BA),-12.7026,-44.0075,3,4,2,2,21439.63,31639.0,152200.0,50934.0,24471.0,11979.0,660.0
5115,2413805,taboleiro-grande,Taboleiro Grande (RN),-5.91948,-38.0367,3,3,2,2,12460.84,7701.0,1476.0,20648.0,1469.0,2338.0,245.0
5116,3167905,tabuleiro,Tabuleiro (MG),-21.3632,-43.2381,3,4,2,2,17915.28,23243.0,7442.0,21110.0,8927.0,4014.0,823.0
5117,2313104,tabuleiro-do-norte,Tabuleiro do Norte (CE),-5.24353,-38.1282,3,3,2,3,14046.37,176994.0,54132.0,126962.0,54071.0,30652.0,3147.0
5118,2614709,tacaimbo,Tacaimbó (PE),-8.30867,-36.3,3,4,2,3,11614.02,37100.0,20106.0,65637.0,17429.0,13738.0,1004.0
5119,2614808,tacaratu,Tacaratu (PE),-9.09798,-38.1504,3,3,2,3,9530.56,50434.0,49130.0,128098.0,12097.0,23902.0,1253.0
5120,3552908,taciba,Taciba (SP),-22.3866,-51.2882,3,5,2,4,29259.48,54417.0,10090.0,46713.0,68762.0,6260.0,1788.0
5121,2516409,tacima,Tacima (PB),-6.48759,-35.6367,3,3,2,2,8317.81,18426.0,2183.0,57466.0,10360.0,8010.0,487.0
5122,5007950,tacuru,Tacuru (MS),-23.636,-55.0141,3,3,3,3,27141.8,55461.0,11732.0,83382.0,148043.0,10808.0,1247.0
5123,3553005,taguai,Taguaí (SP),-23.4452,-49.4024,3,4,2,4,23824.33,171943.0,20165.0,63891.0,55797.0,12669.0,4003.0
5124,1720903,taguatinga,Taguatinga (TO),-12.4026,-46.437,3,3,3,3,18758.26,68222.0,32126.0,121001.0,81241.0,14011.0,1680.0
5125,3553104,taiacu,Taiaçu (SP),-21.1431,-48.5112,3,4,2,3,17319.16,44400.0,2699.0,28776.0,28186.0,5677.0,1607.0
5126,1507953,tailandia,Tailândia (PA),-2.94584,-48.9489,3,4,2,2,11579.35,366231.0,178261.0,422124.0,154773.0,72493.0,8161.0
5127,4217808,taio,Taió (SC),-27.121,-49.9942,3,3,2,2,45466.26,330786.0,183923.0,99965.0,134780.0,18310.0,7115.0
5128,3168002,taiobeiras,Taiobeiras (MG),-15.8106,-42.2259,4,4,3,4,16085.74,252046.0,42757.0,163127.0,59332.0,33050.0,4764.0
5129,1720937,taipas-do-tocantins,Taipas do Tocantins (TO),-12.1873,-46.9797,3,3,2,2,16145.79,4182.0,872.0,19373.0,9908.0,2021.0,234.0
5130,2413904,taipu,Taipu (RN),-5.63058,-35.5918,2,3,2,2,12603.48,26351.0,8996.0,71873.0,38025.0,11422.0,1353.0
5131,3553203,taiuva,Taiúva (SP),-21.1223,-48.4528,3,4,2,3,25108.07,52322.0,20237.0,31400.0,24191.0,6548.0,1899.0
5132,1720978,talisma,Talismã (TO),-12.7949,-49.0896,3,3,2,4,51821.96,17592.0,3816.0,27479.0,93129.0,2456.0,553.0
5133,2614857,tamandare,Tamandaré (PE),-8.75665,-35.1033,3,4,2,3,16595.43,189200.0,24086.0,138399.0,12989.0,23561.0,2616.0
5134,4126678,tamarana,Tamarana (PR),-23.7204,-51.0991,3,4,2,4,25633.93,99028.0,44360.0,74349.0,147207.0,10707.0,
5135,3553302,tambau,Tambaú (SP),-21.7029,-47.2703,4,4,2,4,30119.07,304125.0,158476.0,95553.0,78980.0,21435.0,7718.0
5136,4126702,tamboara,Tamboara (PR),-23.2036,-52.4743,3,3,2,2,24312.5,32631.0,15284.0,27354.0,38780.0,4880.0,
5137,2313203,tamboril,Tamboril (CE),-4.83136,-40.3196,3,4,3,2,10773.18,75382.0,8717.0,117292.0,70096.0,24815.0,1151.0
5138,2210953,tamboril-do-piaui,Tamboril do Piauí (PI),-8.40937,-42.9211,3,2,2,1,10339.42,5971.0,1042.0,19103.0,3227.0,2949.0,63.0
5139,3553401,tanabi,Tanabi (SP),-20.6228,-49.6563,3,4,2,3,50458.24,480104.0,461061.0,124694.0,132284.0,25265.0,7759.0
5140,2414001,tangara-rn,Tangará (RN),-6.19649,-35.7989,3,4,2,3,12605.26,64278.0,18672.0,94107.0,5255.0,13281.0,1382.0
5141,4217907,tangara-sc,Tangará (SC),-27.0996,-51.2473,4,4,3,2,69474.97,147592.0,201323.0,56455.0,136333.0,8143.0,2748.0
5142,5107958,tangara-da-serra,Tangará da Serra (MT),-14.6229,-57.4933,4,5,2,4,51892.66,2044547.0,735980.0,712122.0,1448813.0,106434.0,25704.0
5143,3305752,tangua,Tanguá (RJ),-22.7423,-42.7202,4,4,2,3,19902.27,250448.0,46116.0,324069.0,17471.0,31086.0,7023.0
5144,2931004,tanhacu,Tanhaçu (BA),-14.0197,-41.2473,3,3,2,3,12431.64,77811.0,14727.0,87978.0,59078.0,21006.0,1688.0
5145,2709004,tanque-darca,Tanque d'Arca (AL),-9.53379,-36.4366,3,3,2,2,15070.53,12561.0,1517.0,36360.0,40362.0,5796.0,384.0
5146,2210979,tanque-do-piaui,Tanque do Piauí (PI),-6.59787,-42.2795,3,3,2,2,11931.15,5834.0,1255.0,17518.0,7187.0,2316.0,428.0
5147,2931053,tanque-novo,Tanque Novo (BA),-13.5485,-42.4934,3,3,2,3,10442.62,69722.0,8590.0,73702.0,13098.0,17158.0,964.0
5148,2931103,tanquinho,Tanquinho (BA),-11.968,-39.1033,3,3,2,2,8402.92,21404.0,3668.0,30784.0,7992.0,7717.0,754.0
5149,3168051,taparuba,Taparuba (MG),-19.7621,-41.608,3,3,2,1,15864.94,11650.0,1817.0,20836.0,13213.0,3387.0,225.0
